max_samples,n_estimators,max_depth,criterion,class_weight,verbose,LL_RF_w,LL_LR
6205483,1,12,gini,balanced_subsample,9,0.14787371359710713,0.011727679269301343
6205483,1,12,entropy,balanced_subsample,9,0.15189722672711803,0.011727679269301343
6205483,1,12,log_loss,balanced_subsample,9,0.15999879113335938,0.011727679269301343
6205483,1,50,gini,balanced_subsample,9,0.13501651448498678,0.011727679269301343
6205483,1,50,entropy,balanced_subsample,9,0.1621100272220356,0.011727679269301343
6205483,1,50,log_loss,balanced_subsample,9,0.17888806226855639,0.011727679269301343
6205483,1,,gini,balanced_subsample,9,0.14861769453382448,0.011727679269301343
6205483,1,,entropy,balanced_subsample,9,0.16006203852478237,0.011727679269301343
6205483,1,,log_loss,balanced_subsample,9,0.15728761091575225,0.011727679269301343
6205483,30,12,gini,balanced_subsample,9,0.11633489535433177,0.011727679269301343
6205483,30,12,entropy,balanced_subsample,9,0.11803544810408473,0.011727679269301343
6205483,30,12,log_loss,balanced_subsample,9,0.11714700012993491,0.011727679269301343
6205483,30,50,gini,balanced_subsample,9,0.03439019284203445,0.011727679269301343
6205483,30,50,entropy,balanced_subsample,9,0.03579994943539814,0.011727679269301343
6205483,30,50,log_loss,balanced_subsample,9,0.03597457613439282,0.011727679269301343
6205483,30,,gini,balanced_subsample,9,0.0397227646487155,0.011727679269301343
6205483,30,,entropy,balanced_subsample,9,0.036941614649651136,0.011727679269301343
6205483,30,,log_loss,balanced_subsample,9,0.036686671621873446,0.011727679269301343
6205483,60,12,gini,balanced_subsample,9,0.11699880424451414,0.011727679269301343
6205483,60,12,entropy,balanced_subsample,9,0.11829428769567717,0.011727679269301343
6205483,60,12,log_loss,balanced_subsample,9,0.11718483006189433,0.011727679269301343
6205483,60,50,gini,balanced_subsample,9,0.026071412786302903,0.011727679269301343
6205483,60,50,entropy,balanced_subsample,9,0.02708090474687456,0.011727679269301343
6205483,60,50,log_loss,balanced_subsample,9,0.02674955254612163,0.011727679269301343
6205483,60,,gini,balanced_subsample,9,0.030145589495606584,0.011727679269301343
6205483,60,,entropy,balanced_subsample,9,0.027267017901875096,0.011727679269301343
6205483,60,,log_loss,balanced_subsample,9,0.027275021085111876,0.011727679269301343
6205483,100,12,gini,balanced_subsample,9,0.11571861394277932,0.011727679269301343
6205483,100,12,entropy,balanced_subsample,9,0.11669085670866895,0.011727679269301343
6205483,100,12,log_loss,balanced_subsample,9,0.11807731439405038,0.011727679269301343
6205483,100,50,gini,balanced_subsample,9,0.02262061790585031,0.011727679269301343
6205483,100,50,entropy,balanced_subsample,9,0.0216055263270752,0.011727679269301343
6205483,100,50,log_loss,balanced_subsample,9,0.02163850920085832,0.011727679269301343
6205483,100,,gini,balanced_subsample,9,0.024459647683292413,0.011727679269301343
6205483,100,,entropy,balanced_subsample,9,0.02163935124284312,0.011727679269301343
6205483,100,,log_loss,balanced_subsample,9,0.0218243884105617,0.011727679269301343
